,wallet,buy_amount,sell_amount,buy_volume,sell_volume,buy_times,sell_times,profit,profit_rate
178,0xce515208f3a9374068b4fbb690c085701ef4b224,288.0536567724712,259.05499999999995,6.025395843421371,36.02966188872368,1,1,30.336032488089167,5.034695358846932
179,0x75f9e77f594bf95c123c10e32aa45f17581da7e5,499.4796502985912,516.2760910579228,208.10993449023388,238.44142490828128,4,5,30.331490418047387,0.14574744109330723
180,0xd0fe1309b6c214a0f9f15e2fbd0ad13662c94fbe,427.41363809366396,515.585,3.162856816265018,33.458400397750836,1,2,30.295543581485816,9.578537803447418
181,0x3aac8ebaf9e88291dfc5bdc9c14e437a19686ad6,156.49408441499864,141.04420593112792,6.025640782128896,35.62255783578254,1,3,29.77367528305373,4.941163331766768
182,0x82686b81fc37f00edfb0df25f05dec3b6fe576d6,294.4999360884629,264.965,6.025395843421371,35.05880362424135,1,1,29.37130966230673,4.874585906978182
183,0x958bf637c713ef2c20f4424c5f6336587238a1f8,1596.7662427293192,1570.1228129300407,75.51919412046468,104.37891453265172,3,3,29.164541287081466,0.3861871359559208
184,0x951ee450d60e2f5ac904137a4da353caaf3216d6,68.67551912156495,66.63070553972034,10.012381124085387,38.87498827915859,1,2,28.886001360312907,2.8850281468836507
185,0x43f4c396141d1e66ac06ba4f7d806e1fcba064e0,0.0,205.0005336548281,0.0,28.864768013820548,0,2,28.864768013820548,0.0
186,0xc0a7eefe35106cec35934fbf62f896b3a92c4191,330.22488008929173,297.46999999999997,6.025395843421371,33.20948128071284,1,1,27.55882589980319,4.573778489572994
187,0x43e9a5cb6e17f96a4696426113d54b0d0abb1665,0.0,577.7625,0.0,27.1921627559355,0,2,27.1921627559355,0.0
188,0xbbd7f281dca9e8d2e3249647af5fda9c56d79d7f,598.1667586264618,710.8445811523941,68.89208019631702,95.65853754623569,6,7,26.76645734991866,0.3885273499311405
189,0xe48c6fb9e9a9eb2a9644b2a41c6f80ba1d9f1206,0.0,164.73323676690896,0.0,26.664446161477194,0,2,26.664446161477194,0.0
190,0x81d86b10d444caec671a0c9e6359bc7b1e8d25a1,1546.2616996447882,2675.036182537864,134.8819658967674,161.3214476189172,13,3,26.439481722149793,0.19601939774799385
191,0x310cdc46c54409463a22b700bfeb39ca759cde83,0.0,329.85699459016695,0.0,26.434641799709656,0,2,26.434641799709656,0.0
192,0x42f446852d8836220a1048114b9028f74a96e658,220.97721977907116,213.56221369794278,103.36117282638406,129.52096604724142,4,4,26.244626467103217,0.2539118486124994
193,0x7cd7e4c5a3419f4a70e6efa11c1d9da0cb6ca2b8,453.4709652667568,387.09,3.162856816265018,28.45543153281774,1,1,26.052022883000777,8.236864454005008
194,0x589e9575301b4ecd6465b1b3ab7d1a7cc90311fc,255.66590316340327,248.05345089671295,92.93823432573005,118.85023724563285,6,4,25.999095099006848,0.2797459548013919
195,0xd93e8080eb6d2b861d139753c4be9406cb7e6b5b,301.1651479240674,270.875,6.025395843421371,31.59420738433803,1,1,25.91535361378244,4.3010209266296195
196,0x0d4acda2503b68e8580cc4b825e7c57a0bb2afc3,981.8795771468298,952.644112737283,105.96494124540914,131.3683798271433,1,1,25.73791428198744,0.24289084653366444
197,0xa7565c7cdbe6ce5ebafe9ceb7108532aa0c18fff,322.5776222024516,321.8680855368206,6.025395843421371,31.74784577260335,1,2,25.73056756226513,4.270353057444051
198,0x72133eda8b30b05901b63c7ac558d6b2663ad5fc,0.0,314.9729867264736,0.0,25.67342335796054,0,2,25.67342335796054,0.0
199,0xb8db56d8e947e645489ecc747f1a1997da517f49,444.5264082539733,436.4165458073862,3.162856816265018,28.437752261185828,1,2,25.367678370575113,8.020495344626925
200,0xf57104ecbb30a923ff0c97ae772882f0521329a3,281.8168235484659,287.6497236285028,6.025395843421371,31.279176687390333,1,2,25.25378084396896,4.191223531237615
201,0x9e89881183d42cfae3840a0f7b90b8331234fb74,359.54705317640844,410.95643342568377,123.40907184075697,148.49599379862408,3,6,25.08692195786711,0.20328264027654672
202,0xfb292f9d524bb8f1dd3610c6c117bddd1d0a4e88,421.6080047385873,409.05462639749595,21.20794772547217,46.096437929020475,1,1,25.03211029291517,1.1803174270771106
203,0x1b24dec9c8e945b65bbd349c177ae306bb8bdc64,275.78045835576467,248.22,6.025395843421371,30.573995279619258,1,1,24.863911807457352,4.126519228542336
204,0x517f33413bf473786fabb2936a5092594fe5c288,1256.8075501345013,1219.3861053292467,89.56395365934233,113.73210428114402,3,2,24.596280094294006,0.27462253606898906
205,0xfd5fbb6c0afc7cfcd94573cafbb6afa484940764,79.85621079490944,71.65875,3.012820391064448,27.383632398695312,1,2,24.46459712427094,8.12016448004305
206,0xa1f4e5c35b3f9aeab2a424cef7cbdcbc0bf75646,2165.342183413919,2100.8691199027694,395.5263744105669,419.08616372794893,5,3,24.297409652851197,0.06143056752930928
207,0x39caa556c5e024b9c9ebd87ee940e1a585df55b8,505.4207501327638,597.6710531506967,39.64734755441161,63.463931089593906,2,3,23.816583535182296,0.600710640289282
208,0xec5980041095ab2167993e582e3b9477737ca4d3,39.279288675712735,69.2055756466594,19.950004884333126,43.52587995832807,1,2,23.575875073994943,1.1817478346839523
209,0x69c8ded5ca604e099eb642c5adae92295d41b79a,678.2916487632847,658.0955149213578,392.80789059329925,415.83069509264993,2,2,23.253863459610695,0.059199074194991166
210,0x4ef46e53088ce58446c56cd84049e79a9a2c0f1c,308.05932201509427,276.78499999999997,6.025395843421371,28.677777111409515,1,1,23.010183032632924,3.818866615669049
211,0x5ab7f0dd40186b97612f4d89f575568b2d163e9a,221.68644990572426,322.0228841659392,6.025640782128896,29.029223494416918,1,2,23.003582712288022,3.817616008659699
212,0xb403cb0d3979f07b2347d837203459b52cbaa68b,345.08367582768346,444.52500000000003,4.238591690009979,27.0700930863751,1,2,22.83150139636512,5.386577209165284
213,0x70998e671305cdd167f0292229147f2c6fd9ecea,0.0,323.8771791250292,0.0,21.948690246733292,0,2,21.948690246733292,0.0
214,0x9f3135e311c8fe5edfec3932d49e0301f879e6ff,741.8930952149846,757.1493117384535,180.85156701254016,202.51192677234172,6,6,21.660359759801565,0.11976871485055834
215,0xa6cedfff38bfbdb6c59a091d80ad1106356293d8,399.0109496599722,422.1105120072511,30.294101784076116,51.87129646717844,1,2,21.577194683102324,0.7122572848304163
216,0x0ba9c12559e3c21082207fd4c1bb381c734f3960,205.0912624289704,198.98467009014777,113.92156018157335,135.3537783758245,2,1,21.502082203253245,0.1887446254157883
217,0xe089b7680312af32fc7b3ad5782ce2e20b658740,62.04660594284226,60.19916825089413,3.0200516055299955,24.386629198767032,1,2,21.387713669853863,7.081903378965766
218,0xf6082fbbd1d268ef495adcd45e9c80a4a8d2f1dd,1003.763420161511,973.8763643262023,428.01383861463535,448.56569573988946,3,3,20.89378752146703,0.0488156821963854
219,0x115bfdee535da896fed8e111cd36c6a93a18b758,3981.1049841539634,3862.5675832507795,444.2759268749745,463.5986773269723,13,10,20.678907467938632,0.046545190088046265
220,0xda0238b566d1c957d4d28738bee8479e232fbe8c,0.0,88.23874892051496,0.0,20.59053446737562,0,1,20.59053446737562,0.0
221,0x271bce2eac4a530f2706bc9085fc4caa1ceebbe8,779.395504534494,788.5959848094301,49.91633241561198,70.1189345476587,1,2,20.202602132046714,0.4047292970933114
222,0x112cee5b92cc883d902eaf36579cab6788be60e1,4882.475418105725,5011.7129080520435,265.0122837138645,285.1666669323235,9,12,20.154383218458968,0.07605075106714596
223,0xe385515c7fef550f7b24f96fb52a5ceca4b6b524,168.2708126051442,163.260549159826,66.15416418492102,86.0930066131376,3,3,19.996163610149953,0.30226613632748184
224,0x52bc9d6f66315a6b08dec349465c62862aefc4fe,0.0,305.75432357207796,0.0,19.85215658644104,0,2,19.85215658644104,0.0
225,0xb23a94c8bf2a9dc9b75c2fdecbfd3f5a234c7d66,5909.695360592432,5886.364164434622,502.67272048194707,522.1997250021532,13,14,19.79393095117751,0.03937737248243689
226,0x3d0db9d21ffe49bc1d7da86fe874660b63d82180,338.21330333510696,407.05377869092644,4.2385916900099785,23.92410977762758,1,2,19.685518087617602,4.644353485148096
227,0xa689d0db5faf8436df3b91d43d282d44282439e1,513.1322822222854,499.87816984495,30.119158346907675,49.65292287912156,2,3,19.685401545963433,0.6535840516932814
228,0x97be5dfd9b49f23508f835c6f4c88685c848adba,72.96366190986492,70.79116887649869,16.56064769598786,35.61783493501415,2,2,19.082042193216562,1.1522521669149184
229,0x0a3f96c83e268ba356da9c641ad14587df811cbd,46.73715311830501,45.345554384207475,10.430825977986848,29.31734551894523,1,1,18.902440477070034,1.8121710128192754
230,0x7a9c97321160bdd281307cad3e9b9d4c65e2e67c,52.59867392736648,123.46896468362917,3.017027133431873,21.891690615782416,1,4,18.874663482350545,6.256046978563494
231,0xcdfefc369946409e2910d9a2f0de0197dda16c38,0.0,302.4711855851341,0.0,18.85964455287089,0,2,18.85964455287089,0.0
232,0x5b1e7d2936dc5854b2daa1469ce0f2fcfb949013,215.25897915826368,208.84964305382638,26.285404071324578,44.96622204809591,1,1,18.75414560213959,0.7134813507622266
233,0x7192c3b9e7a034b8ba88e6c418d89378c1c5428b,124.01349225611966,111.77026023313422,9.508570028661472,27.951724321753638,1,1,18.583226075325058,1.9543660107997365
234,0x8c7d75b695ab94d3978ff4741e7873ca75b36c8a,170.58361097081422,165.50448395415822,80.81875159233363,99.18888480422956,2,2,18.428242244876323,0.22801938760242374
235,0xb093830052d0b3f7673fb734758ddf324f233357,153.76505298112306,188.80576513880436,9.089180820787012,27.382978805633932,1,2,18.29379798484692,2.012700412231748
236,0x3e8f6019886c708bd282ec082a548dda34e03206,78.3834790706277,109.51880735306133,9.08264233924616,27.257396790345357,1,2,18.174754451099197,2.001042623088433
237,0x8cebb07cdb90c5dbb40a5f131d888ca067cb4d9b,93.92419691246869,91.12760394939995,15.120584460162181,33.14779404294437,2,1,18.05920470954133,1.1943456787084823
238,0xa147a4a0e0e1147e3bb4f59962cbf4954f243fbf,0.0,312.6470525202739,0.0,18.030907645337166,0,2,18.030907645337166,0.0
239,0xbae291b48ee849fc53063e064a9a406a9add7ce8,375.0242127895207,368.46906214754245,3.162856816265018,21.07893870058789,1,2,17.991077737664796,5.688236547777163
240,0xeed7665ae86c7c308504e4041f17299220dc78c2,496.4877670257997,532.1239551560241,75.38547706146198,93.3054817261561,2,3,17.920004664694122,0.23771163045216115
241,0x20a100993bec6323f3479c9299a936ce1030bf9c,0.0,296.2089636156642,0.0,17.76145746602423,0,2,17.76145746602423,0.0
242,0x44eea440b81e8fe02ca5b9c5c49e38b1bf45c658,257.9010168045697,284.7503454060584,129.84600243010698,147.60638405492156,5,4,17.760381624814556,0.1367803497406441
243,0x7baf28f2881ad8b20992d0678eaf824634e9cb5c,331.5461671645396,472.5503498442954,4.2385916900099785,21.822798540817047,1,4,17.58420685080707,4.148596547351244
244,0x78a8ae47e9189140e8780aba463dbf273a1ca170,0.0,59.0471806520662,0.0,17.51731875532277,0,2,17.51731875532277,0.0
245,0xb6be4ecac59fda2d6911aef0ca4a5575f7604df8,0.0,222.38989118556643,0.0,17.29699563327674,0,2,17.29699563327674,0.0
246,0xd3ca36a1548ec8d769216403460a3da3ad87b911,655.668723725969,636.1461874770283,44.77100726436427,61.7197062901301,1,1,17.17205152296277,0.3835529413391367
247,0x585a46bea32f94f03ac437795d7fd73cee5512cc,599.1781730412408,616.4872509778385,84.72934816613497,101.86989756000888,3,4,17.140549393873904,0.20229766621436987
248,0x748a7ebb90986a3f906264495d6037752de210ef,0.0,316.2663528893562,0.0,16.899479431223,0,2,16.899479431223,0.0
249,0x4e5d72ee10480385deee2076474bf844248e4a54,189.88550862558947,184.23166760626253,27.19905197905367,43.967547580691445,1,1,16.833179795039626,0.6188884747896017
250,0x1b8872f89da5b30ff7e8f99e2ce400cd6c243533,0.0,299.29081410921555,0.0,16.610074993717973,0,2,16.610074993717973,0.0
251,0x8899b0fddb51161aaedfdf235c0864504881b2ca,0.0,320.00787282057064,0.0,16.45460735221767,0,2,16.45460735221767,0.0
252,0xc42bbe0f529897d97562985f447b1ddc354d8142,386.17028558609263,421.72499348323703,15.14778598002112,31.56224072271311,1,2,16.41445474269199,1.0836207195125096
253,0x0c427351df74f54cee8f89766233644fc9c7a16d,40.326575197265974,85.17302701238663,4.543063865111227,20.776437122968616,1,2,16.233373257857387,3.5732214513915816
254,0x1d13db6dce4966430d157b1630554e85efa48f36,79.20608313827529,70.92,3.012820391064448,19.08190134400336,1,1,16.16387997583819,5.365032719433829
255,0x8c0c2db3ffd6f3591e4264bf42db53cf3c9fbae2,132.66707888020687,128.71691660654875,10.632010704209346,26.749190105441553,2,2,16.162372228480898,1.52016139544348
256,0x8cb0aae7910fdd325acf967fc071a48c13d1e584,403.90205585094697,397.56487180840105,3.162856816265018,19.158058119304464,1,2,16.067703454555545,5.0801235680120715
257,0x35fab87c62202233d63862d5e30ab7ce60ceda17,318.79023024373043,422.73301172926745,4.2385916900099785,20.153819278332065,1,3,15.915227588322086,3.754838576651062
258,0xb04407d9e27e30670b99fd1d90b06b98b946f17e,338.1474560749424,288.91499999999996,6.025395843421371,21.24102334222646,1,1,15.778883823047995,2.618729828393872
259,0xbcbf588044f819ccedd7b63a88ee601c3c157850,0.0,309.1447048084939,0.0,15.313987736460527,0,2,15.313987736460527,0.0
260,0x581e9dda6694a2fe989584ee4f787a3bf9c2ecd0,0.0,151.24708726351682,0.0,15.285339235547378,0,1,15.285339235547378,0.0
261,0xa279bcb3bc3f600ba8cf8fd40993a145ca622944,216.41798502009544,284.22217694158763,9.039581644820057,24.318337623578905,1,5,15.278755978758852,1.690206093499252
262,0x28eaacfb23737c23b0d202d12e6dc80c02c860c5,464.77732280011764,418.625,36.16421225146389,50.73605763179169,2,1,15.099862663400078,0.4175360590852868
263,0x306841348ff588407708ef4536271a79c13643a7,235.49869527568367,266.63590637139566,35.11766513627423,50.10310129609746,1,2,14.98543615982323,0.4267207430127313
264,0x3b5b4108dee7a26acbff6e4bde6b75751457f67b,325.0743279335867,428.10921440538186,4.2385916900099785,19.222744223584108,1,3,14.984152533574129,3.535172441566046
265,0x6c4805e25037c3fc9ae8e4526d082ec2f7aea37d,286.85840890286363,278.3171997777809,111.47208710546417,126.06363441704966,2,2,14.689265167648985,0.13177527710368797
266,0xa5dcf9a61d758cb2453f73e5f01d05dc8c0e3d75,424.0508098464967,411.4246969833173,51.46809290416038,65.93837918242002,1,1,14.614738505261377,0.2839572574114167
267,0xd84b168fc3083659c46d8d19ddf62fdf71d5dbad,425.77230442310696,413.0949340589089,60.56340056109487,74.88731393366817,1,1,14.468952023936424,0.23890587202646424
268,0xaa9eed3b0957500d82a165f9d005b756e1c2951d,838.6283614807506,813.6582020176612,336.59194773950196,350.6814592258172,2,2,14.375188890130518,0.04270805937774805
269,0x4da204d18fbe1283e6f1b5c82819634d68d35bee,214.38282070254633,193.21787672868746,15.06500500735013,29.185152009316074,1,1,14.362289878757952,0.9533544709577376
270,0x72c729251ad5efb6a798a6449e3eeb82897d2ccb,306.75682683722835,412.43813427991984,4.2385916900099785,18.27294659494766,1,3,14.034354904937679,3.3110891379359635
271,0x99bad06a7215def8463f067b135b9db978472f41,742.7308390144298,723.8210740277177,81.44300140422132,95.09079930823964,3,4,13.864139837122371,0.17023119971121017
272,0x04fdb9e957cbee79dba0ceb33740206549d9fe52,0.0,21.19531690910274,0.0,13.816943277720563,0,1,13.816943277720563,0.0
273,0x4659c29ede194e7f7912a1580dc11c62344d0eaf,251.9850322036387,274.79943561836535,39.758258044014184,53.47384589914647,2,3,13.715587855132284,0.3449745670433677
274,0xa7c83dcf18c093eb7bd832c945ce263a1ba3e358,152.8832873170923,214.03419843234605,16.65064156068844,30.316272323467352,1,2,13.66563076277891,0.8207269799767336
275,0x8c9342d09c6ad08a483d59cda3dd1959312b9160,580.8162,605.811586819141,107.99110572040169,121.36681279675665,4,4,13.37570707635497,0.12385933996255055
276,0x42eba93eb63808c4a881bdad184dd40b8fa6f70a,423.91360920578114,239.11473509470585,7.139155174501385,18.38790224403616,2,1,13.362985172902718,1.871788026212222
277,0xe3918edb148797321d61296557d1609caab4cc75,396.37751727273394,356.57,3.162856816265018,15.865657398106492,1,1,13.158228517879142,4.160235281664614
278,0x5a63ac522df50bd245ca086e79357cb1535c8b19,45.06077954275272,80.41233153211425,3.9837219016762564,16.85321400886189,2,3,12.869492107185632,3.2305197061497823
279,0x1d4f9d616f159179aa2f43077ada3dc9465f8ffb,67.72137793262756,65.01,29.889299296425534,42.716390452384864,1,1,12.858111358681706,0.43019112730486153
280,0xe08d420e8dd41221a44b9bff8bf093a367b84fbd,1730.7886841509533,1679.2544510803586,148.86109514433642,161.08590216011294,5,5,12.814397399970131,0.08608291768608334
281,0xe81b5d8a4988787b908130d0ed16beb0f0e6ba35,391.9354859003827,353.2416550548674,3.012805004516631,15.312827391055663,1,1,12.742708912268029,4.229516644178719
282,0x2017f456097d70fe5714d0387b62ca1a76b8632d,173.5199134454771,168.35335802263805,12.117640713630445,24.526603177223063,1,1,12.4680717432929,1.0289190806976374
283,0x8888882cdff3019b6bbe50cee4db4bb2ad1f7c3c,1515.1125650028403,1470.0000883798807,1277.2808728362868,1289.2142003765173,1,1,12.44944820098857,0.009746836788797867
284,0x518e2b28b4afb1d318b97160b6086790237e3275,0.0,177.65,0.0,12.069460673501093,0,1,12.069460673501093,0.0
285,0xd2553b673fffd25cfcbb345c48c74cc17af1f374,153.94432436753027,147.13466879532024,6.982604039167202,18.86107183918027,3,1,11.956375381164912,1.7123089486527607
286,0xc62f620999ffc0578c84ecb49bf4309e395b8827,420.3134961508042,274.0643057242083,7.139155174501385,17.30123598788899,2,2,11.835281542958999,1.6577986125347952
287,0x2b010aad4f6b5516c2a6692ae06d7fd5afc459e4,47.82507649581572,40.60094923775871,6.66511816207444,18.380206804701963,1,2,11.797738091581325,1.7700718583973938
288,0xe4cfaa9b06da773b471427277b354554d74d61ff,17.13198248215617,57.22354487939768,3.009026993530932,14.795030534446813,1,2,11.78600354091588,3.91688195760771
289,0x3136807d4076b85d340b883493cc0e4b25e9e591,1189.499534206594,1154.0821855755928,415.3261981388443,426.59011942698214,3,3,11.66912239315608,0.028096282982984548
290,0x19678ede1ddda0a09274e01eb07b5783c939d222,231.10144534737015,305.92788004027534,8.477056938149536,19.56989913171007,1,2,11.092842193560534,1.3085723352451613
291,0x279bccc6f8277b1b113c57313dd546e45e02dda9,62.80147623483275,60.93156227994059,29.974287473021555,40.87510537931491,1,1,10.922211128262209,0.3643860137824052
292,0x3469342b7bf2e4ed72c18738e0dff3714350a36c,460.419300055087,543.9002216796283,30.13383384141809,40.95174886506359,1,2,10.8179150236455,0.3589956419277983
293,0xd6a10d44f2843dad7c141d6003d60d989c12d27c,196.46250897030922,203.74454448608773,6.025640782128896,16.765100395607078,1,2,10.739459613478184,1.7822933695831544
294,0x838e934a4a1c4becfd0daad346bc7bd0af0beb71,1035.1447953640418,1004.3233590820774,224.20314957085486,234.58509903983395,2,2,10.734569880230572,0.04787876486471091
295,0x40efa9cfc4ce1922d46eb899d2c4ed49c6a2168e,433.37407289141873,297.7642656285684,7.139155174501385,16.311540420603254,2,2,10.723863430612724,1.5021193920696232
296,0x1e77444d6d6d53133cf1db6acedb99b38dd1e5a6,885.8711234734885,1009.4943107720654,134.09117764384717,144.65713673824195,4,5,10.56595909439477,0.07879682526510791
297,0xbca18343006a6c9103dac000b7b7d7440894c8db,560.9477863999692,575.0975343025659,65.7772772309202,76.0690403632492,2,3,10.291763132328983,0.1564638058245909
298,0xef212d7159a1ffffa07277678d594ec37a651706,67.39107010026628,65.38450098803085,11.197560095860576,21.339929930263075,2,2,10.165326494146969,0.9078162034517506
299,0x49344e94c3f420c27f556a8270cfaa17ea2f7c5d,78.48488741388016,112.16063423579268,6.059598609928119,15.729781177972388,1,3,9.67018256804427,1.5958454000897893
300,0xfd69b07fbf211dda12ed53b7a155840d2ae5dbce,389.06139151258986,349.67500000000007,3.162856816265018,12.367946741268879,1,1,9.655699865625218,3.0528412844902433
301,0x8f8b41486b891630ba45d7575731354353561f8a,1321.5652215235655,1313.4541670064727,747.7986580390054,757.2603331474277,13,4,9.554471672259664,0.012776797028915368
302,0x20af3ae798fbffc9d274c23e4f2ded04d2ca977e,879.4213423449467,920.5616705908021,59.67115589893815,69.19245835836212,2,4,9.521302459423964,0.15956289627688267
303,0xa215bb3ef1f5e071ab5a651d6be4aea1210b4f2e,54.30369148091234,48.94255953945927,3.0130010014700264,12.32237240441515,1,1,9.370706784355457,3.1100908296358156
304,0x688826f9ec9b9d62837fb7268ace2eb1da474ce5,3014.09102224865,5514.091022248649,714.1315937787684,723.3775895547859,12,7,9.245995776017466,0.012947187684405673
305,0xb8be42ec2c2b39297990b40f5b381c469b8f917d,303.65804422935685,294.515,54.490111923449746,63.52601944582968,1,1,9.140510824664483,0.16774622958208454
306,0xb7ad1d4d9801a4a0e10b6da6f509b067a1caacb7,113.1833215775875,102.0092981548402,7.142015112903909,15.989937015631584,1,1,8.97576113444344,1.2567547103374777
307,0x106ef368eea4a2cc04aac17a1609b144ad2b6fef,192.94039458898828,164.8507461503392,6.025640782128896,14.30295559988209,1,1,8.598681521554138,1.4270152889061154
